# AIPerf Server Metrics Export (CSV)
# aiperf_version: 0.10.0
# schema_version: 1.0
# benchmark_id: ad3cd67c302b
# Note: Same benchmark_id and version appear in JSON and Parquet exports
#
Endpoint,Type,Metric,Unit,avg,min,max,std,p1,p5,p10,p25,p50,p75,p90,p95,p99,dp_rank,worker_id,worker_type,model,phase,stage,worker,Description
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,3278.0000,3278.0000,3278.0000,0.0000,3278.0000,3278.0000,3278.0000,3278.0000,3278.0000,3278.0000,3278.0000,3278.0000,3278.0000,,,,,,,84,Worker mean task poll time (nanoseconds)
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,3278.0000,3278.0000,3278.0000,0.0000,3278.0000,3278.0000,3278.0000,3278.0000,3278.0000,3278.0000,3278.0000,3278.0000,3278.0000,,,,,,,85,Worker mean task poll time (nanoseconds)
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,3278.0000,3278.0000,3278.0000,0.0000,3278.0000,3278.0000,3278.0000,3278.0000,3278.0000,3278.0000,3278.0000,3278.0000,3278.0000,,,,,,,86,Worker mean task poll time (nanoseconds)
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,3278.0000,3278.0000,3278.0000,0.0000,3278.0000,3278.0000,3278.0000,3278.0000,3278.0000,3278.0000,3278.0000,3278.0000,3278.0000,,,,,,,87,Worker mean task poll time (nanoseconds)
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,3278.0000,3278.0000,3278.0000,0.0000,3278.0000,3278.0000,3278.0000,3278.0000,3278.0000,3278.0000,3278.0000,3278.0000,3278.0000,,,,,,,88,Worker mean task poll time (nanoseconds)
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,3278.0000,3278.0000,3278.0000,0.0000,3278.0000,3278.0000,3278.0000,3278.0000,3278.0000,3278.0000,3278.0000,3278.0000,3278.0000,,,,,,,89,Worker mean task poll time (nanoseconds)
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,3278.0000,3278.0000,3278.0000,0.0000,3278.0000,3278.0000,3278.0000,3278.0000,3278.0000,3278.0000,3278.0000,3278.0000,3278.0000,,,,,,,9,Worker mean task poll time (nanoseconds)
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,3278.0000,3278.0000,3278.0000,0.0000,3278.0000,3278.0000,3278.0000,3278.0000,3278.0000,3278.0000,3278.0000,3278.0000,3278.0000,,,,,,,90,Worker mean task poll time (nanoseconds)
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,3278.0000,3278.0000,3278.0000,0.0000,3278.0000,3278.0000,3278.0000,3278.0000,3278.0000,3278.0000,3278.0000,3278.0000,3278.0000,,,,,,,91,Worker mean task poll time (nanoseconds)
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,3278.0000,3278.0000,3278.0000,0.0000,3278.0000,3278.0000,3278.0000,3278.0000,3278.0000,3278.0000,3278.0000,3278.0000,3278.0000,,,,,,,92,Worker mean task poll time (nanoseconds)
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,3278.0000,3278.0000,3278.0000,0.0000,3278.0000,3278.0000,3278.0000,3278.0000,3278.0000,3278.0000,3278.0000,3278.0000,3278.0000,,,,,,,93,Worker mean task poll time (nanoseconds)
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,3278.0000,3278.0000,3278.0000,0.0000,3278.0000,3278.0000,3278.0000,3278.0000,3278.0000,3278.0000,3278.0000,3278.0000,3278.0000,,,,,,,94,Worker mean task poll time (nanoseconds)
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,3278.0000,3278.0000,3278.0000,0.0000,3278.0000,3278.0000,3278.0000,3278.0000,3278.0000,3278.0000,3278.0000,3278.0000,3278.0000,,,,,,,95,Worker mean task poll time (nanoseconds)
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,3278.0000,3278.0000,3278.0000,0.0000,3278.0000,3278.0000,3278.0000,3278.0000,3278.0000,3278.0000,3278.0000,3278.0000,3278.0000,,,,,,,96,Worker mean task poll time (nanoseconds)
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,3278.0000,3278.0000,3278.0000,0.0000,3278.0000,3278.0000,3278.0000,3278.0000,3278.0000,3278.0000,3278.0000,3278.0000,3278.0000,,,,,,,97,Worker mean task poll time (nanoseconds)
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,3278.0000,3278.0000,3278.0000,0.0000,3278.0000,3278.0000,3278.0000,3278.0000,3278.0000,3278.0000,3278.0000,3278.0000,3278.0000,,,,,,,98,Worker mean task poll time (nanoseconds)
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_tokio_worker_mean_poll_time_ns,nanoseconds,3278.0000,3278.0000,3278.0000,0.0000,3278.0000,3278.0000,3278.0000,3278.0000,3278.0000,3278.0000,3278.0000,3278.0000,3278.0000,,,,,,,99,Worker mean task poll time (nanoseconds)
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_frontend_stage_requests,requests,0.0329,0.0000,2.0000,0.2034,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,,,,,,preprocess,,Number of requests currently in the given pipeline stage
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_frontend_active_requests,requests,30.4507,0.0000,32.0000,5.7325,2.3600,15.6000,32.0000,32.0000,32.0000,32.0000,32.0000,32.0000,32.0000,,,,Qwen/Qwen3-235B-A22B-FP8,,,,"Number of requests currently being handled by the frontend, from HTTP handler entry to response completion"
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_frontend_inflight_requests,requests,30.4507,0.0000,32.0000,5.7325,2.3600,15.6000,32.0000,32.0000,32.0000,32.0000,32.0000,32.0000,32.0000,,,,Qwen/Qwen3-235B-A22B-FP8,,,,Number of inflight requests
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_frontend_model_context_length,tokens,8192.0000,8192.0000,8192.0000,0.0000,8192.0000,8192.0000,8192.0000,8192.0000,8192.0000,8192.0000,8192.0000,8192.0000,8192.0000,,,,Qwen/Qwen3-235B-A22B-FP8,,,,Maximum context length in tokens for a worker serving the model
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_frontend_model_kv_cache_block_size,tokens,128.0000,128.0000,128.0000,0.0000,128.0000,128.0000,128.0000,128.0000,128.0000,128.0000,128.0000,128.0000,128.0000,,,,Qwen/Qwen3-235B-A22B-FP8,,,,KV cache block size in tokens for a worker serving the model
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_frontend_model_max_num_batched_tokens,tokens,8192.0000,8192.0000,8192.0000,0.0000,8192.0000,8192.0000,8192.0000,8192.0000,8192.0000,8192.0000,8192.0000,8192.0000,8192.0000,,,,Qwen/Qwen3-235B-A22B-FP8,,,,Maximum number of batched tokens for a worker serving the model
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_frontend_model_max_num_seqs,,128.0000,128.0000,128.0000,0.0000,128.0000,128.0000,128.0000,128.0000,128.0000,128.0000,128.0000,128.0000,128.0000,,,,Qwen/Qwen3-235B-A22B-FP8,,,,Maximum number of sequences for a worker serving the model
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_frontend_model_migration_limit,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,Qwen/Qwen3-235B-A22B-FP8,,,,Maximum number of request migrations allowed for the model
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_frontend_model_total_kv_blocks,blocks,2235.0000,2235.0000,2235.0000,0.0000,2235.0000,2235.0000,2235.0000,2235.0000,2235.0000,2235.0000,2235.0000,2235.0000,2235.0000,,,,Qwen/Qwen3-235B-A22B-FP8,,,,Total KV cache blocks available for a worker serving the model
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_frontend_queued_requests,requests,1.9202,0.0000,29.0000,3.2590,0.0000,0.0000,0.0000,0.0000,1.0000,2.0000,3.0000,4.0000,15.8800,,,,Qwen/Qwen3-235B-A22B-FP8,,,,Number of requests in HTTP processing queue
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_frontend_worker_last_input_sequence_tokens,tokens,4008.0141,4008.0000,4009.0000,0.1181,4008.0000,4008.0000,4008.0000,4008.0000,4008.0000,4008.0000,4008.0000,4008.0000,4008.8800,none,1488628280320590,decode,,,,,Last observed input sequence tokens per worker
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_frontend_worker_last_input_sequence_tokens,tokens,4008.0000,4008.0000,4008.0000,0.0000,4008.0000,4008.0000,4008.0000,4008.0000,4008.0000,4008.0000,4008.0000,4008.0000,4008.0000,none,4625693684988425,decode,,,,,Last observed input sequence tokens per worker
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_frontend_worker_last_input_sequence_tokens,tokens,4008.0000,4008.0000,4008.0000,0.0000,4008.0000,4008.0000,4008.0000,4008.0000,4008.0000,4008.0000,4008.0000,4008.0000,4008.0000,none,7575922800900193,decode,,,,,Last observed input sequence tokens per worker
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_frontend_worker_last_input_sequence_tokens,tokens,4008.0047,4008.0000,4009.0000,0.0685,4008.0000,4008.0000,4008.0000,4008.0000,4008.0000,4008.0000,4008.0000,4008.0000,4008.0000,none,8856855506604755,decode,,,,,Last observed input sequence tokens per worker
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_frontend_worker_last_inter_token_latency_seconds,seconds,0.1017,0.0121,0.9091,0.1982,0.0139,0.0209,0.0268,0.0372,0.0398,0.0429,0.3486,0.5470,0.9027,none,1488628280320590,decode,,,,,Last observed inter-token latency per worker (seconds)
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_frontend_worker_last_inter_token_latency_seconds,seconds,0.0222,0.0108,0.3293,0.0399,0.0112,0.0115,0.0135,0.0139,0.0143,0.0168,0.0175,0.0177,0.1748,none,4625693684988425,decode,,,,,Last observed inter-token latency per worker (seconds)
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_frontend_worker_last_inter_token_latency_seconds,seconds,0.0228,0.0108,0.3300,0.0440,0.0109,0.0109,0.0134,0.0138,0.0142,0.0168,0.0175,0.0177,0.3095,none,7575922800900193,decode,,,,,Last observed inter-token latency per worker (seconds)
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_frontend_worker_last_inter_token_latency_seconds,seconds,0.0235,0.0109,0.3299,0.0475,0.0109,0.0109,0.0134,0.0139,0.0143,0.0165,0.0175,0.0177,0.3276,none,8856855506604755,decode,,,,,Last observed inter-token latency per worker (seconds)
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_frontend_worker_last_time_to_first_token_seconds,seconds,0.8371,0.3455,3.2777,0.5278,0.4063,0.5318,0.5844,0.6090,0.6224,0.6863,1.4408,1.9781,3.2777,none,1488628280320590,decode,,,,,Last observed time to first token per worker (seconds)
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_frontend_worker_last_time_to_first_token_seconds,seconds,0.2766,0.1967,1.3549,0.2533,0.1967,0.1971,0.1973,0.1992,0.2037,0.2108,0.3778,0.8429,1.3549,none,4625693684988425,decode,,,,,Last observed time to first token per worker (seconds)
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_frontend_worker_last_time_to_first_token_seconds,seconds,0.2997,0.1965,1.3600,0.2696,0.1965,0.1965,0.1966,0.1977,0.2042,0.2129,0.6352,1.0049,1.3600,none,7575922800900193,decode,,,,,Last observed time to first token per worker (seconds)
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,gauge,dynamo_frontend_worker_last_time_to_first_token_seconds,seconds,0.2909,0.1963,1.3635,0.2644,0.1965,0.1967,0.1969,0.1977,0.2028,0.2103,0.5249,1.0076,1.3635,none,8856855506604755,decode,,,,,Last observed time to first token per worker (seconds)

Endpoint,Type,Metric,Unit,total,rate,rate_avg,rate_min,rate_max,rate_std,dynamo_component,dynamo_namespace,worker_id,router_id,error_type,status,endpoint,model,request_type,worker,Description
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_frontend_detokenize_token_count,count,6502961.0000,91787.2627,,,,,,,,,,,,,,,Total tokens detokenized
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_frontend_detokenize_total_us,,11939246.0000,168518.7269,,,,,,,,,,,,,,,Cumulative detokenization time (microseconds)
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_frontend_event_loop_stall,,0.0000,0.0000,,,,,,,,,,,,,,,Number of event loop stalls (delay > 5ms)
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_frontend_tokenizer_cache_hits,,0.0000,0.0000,,,,,,,,,,,,,,,Cumulative L1 tokenizer prefix-cache hits
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_frontend_tokenizer_cache_misses,,0.0000,0.0000,,,,,,,,,,,,,,,Cumulative L1 tokenizer prefix-cache misses
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_budget_forced_yield,,0.0000,0.0000,,,,,,,,,,,,,,,Number of times tasks were forced to yield after exhausting budget
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_transport_tcp_bytes_received,,0.0000,0.0000,,,,,,,,,,,,,,,Total bytes received by TCP request client
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_transport_tcp_bytes_sent,,6650690.0000,93872.4114,,,,,,,,,,,,,,,Total bytes sent by TCP request client
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_transport_tcp_errors,errors,0.0000,0.0000,,,,,,,,,,,,,,,Total TCP request errors (send failure or timeout)
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,0,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,1,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,10,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,100,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,101,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,102,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,103,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,104,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,105,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,106,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,107,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,108,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,109,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,11,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,110,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,111,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,112,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,113,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,114,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,115,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,116,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,117,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,118,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,119,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,12,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,120,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,121,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,122,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,123,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,124,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,125,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,126,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,127,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,128,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,129,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,13,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,130,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,131,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,132,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,133,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,134,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,135,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,136,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,137,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,138,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,139,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,14,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,140,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,141,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,142,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,143,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,144,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,145,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,146,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,147,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,148,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,149,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,15,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,150,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,151,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,152,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,153,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,154,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,155,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,156,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,157,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,158,Total number of times worker local queue overflowed
qwen3-235b-a22b-fp8-vllm-agg-frontend:8000,counter,dynamo_tokio_worker_overflow_count,count,0.0000,0.0000,,,,,,,,,,,,,,159,Total number of times worker local queue overflowed
